(0, 20.654)
(1, 21.319)
(2, 21.988)
(3, 22.657)
(4, 23.329)
(5, 23.984)
(6, 24.653)
(7, 25.324)
(8, 25.99)
(9, 26.652)
(10, 27.319)
(11, 27.983)
(12, 28.655)
(13, 29.316)
(14, 29.988)
(15, 30)
(16, 30)
(17, 30.676)
(18, 31.328)
(19, 32.002)
(20, 32.661)
(21, 33.351)
(22, 33.999)
(23, 34.66)
(24, 35.335)
(25, 36.0)
(26, 36.666)
(27, 37.334)
(28, 38.0)
(29, 38.663)
(30, 39.334)
(31, 39.994)
(32, 40)
(33, 40)
(34, 40.654)
(35, 41.324)
(36, 42.005)
(37, 42.655)
(38, 43.328)
(39, 43.989)
(40, 44.662)
(41, 45.321)
(42, 46.001)
(43, 46.656)
(44, 47.339)
(45, 47.991)
(46, 48.673)
(47, 49.322)
(48, 49.993)
(49, 50)
(50, 50)
(51, 50.587)
(52, 51.268)
(53, 51.92)
(54, 52.589)
(55, 53.253)
(56, 53.926)
(57, 54.583)
(58, 55.257)
(59, 55.916)
(60, 56.592)
(61, 57.25)
(62, 57.928)
(63, 58.581)
(64, 59.263)
(65, 59.916)
(66, 60)
(67, 60)
(68, 60.672)
(69, 61.326)
(70, 62.004)
(71, 62.656)
(72, 63.348)
(73, 63.992)
(74, 64.666)
(75, 65.327)
(76, 66.004)
(77, 66.66)
(78, 67.339)
(79, 67.996)
(80, 68.676)
(81, 69.329)
(82, 70)
(83, 70)
(84, 70.679)
(85, 71.332)
(86, 72.014)
(87, 72.668)
(88, 73.336)
(89, 74.001)
(90, 74.683)
(91, 75.333)
(92, 76.014)
(93, 76.67)
(94, 77.344)
(95, 78.005)
(96, 78.687)
(97, 79.344)
(98, 80)
(99, 80)
(100, 80.655)
(101, 81.321)
(102, 81.997)
(103, 82.653)
(104, 83.329)
(105, 83.986)
(106, 84.662)
(107, 85.321)
(108, 86.017)
(109, 86.658)
(110, 87.334)
(111, 87.995)
(112, 88.66)
(113, 89.325)
(114, 89.992)
(115, 90)
(116, 90)
(117, 90.662)
(118, 91.341)
(119, 91.999)
(120, 92.67)
(121, 93.334)
(122, 94.015)
(123, 94.685)
(124, 95.332)
(125, 96.017)
(126, 96.665)
(127, 97.336)
(128, 98.0)
(129, 98.679)
(130, 99.327)
(131, 100)
(132, 100)
(133, 100.667)
(134, 101.334)
(135, 102.001)
(136, 102.676)
(137, 103.347)
(138, 104.013)
(139, 104.689)
(140, 105.332)
(141, 106.014)
(142, 106.665)
(143, 107.347)
(144, 108.003)
(145, 108.685)
(146, 109.336)
(147, 110)
(148, 110)
(149, 110.674)
(150, 111.344)
(151, 112.015)
(152, 112.67)
(153, 113.344)
(154, 114.003)
(155, 114.677)
(156, 115.336)
(157, 116.012)
(158, 116.667)
(159, 117.343)
(160, 118.006)
(161, 118.677)
(162, 119.333)
(163, 120)
(164, 120)
(165, 120.67)
(166, 121.33)
(167, 121.999)
(168, 122.663)
(169, 123.329)
(170, 123.993)
(171, 124.666)
(172, 125.328)
(173, 125.998)
(174, 126.661)
(175, 127.341)
(176, 127.995)
(177, 128.676)
(178, 129.326)
(179, 130)
(180, 130)
(181, 130.678)
(182, 131.332)
(183, 132.003)
(184, 132.667)
(185, 133.345)
(186, 133.995)
(187, 134.678)
(188, 135.343)
(189, 139.153)
(190, 139.342)
(191, 140)
(192, 140)
(193, 140.672)
(194, 141.33)
(195, 142.005)
(196, 142.678)
(197, 143.368)
(198, 144.007)
(199, 144.691)
(200, 145.336)
(201, 146.008)
(202, 146.669)
(203, 147.345)
(204, 148.012)
(205, 148.672)
(206, 149.339)
(207, 150)
(208, 150)
(209, 150.666)
(210, 151.331)
(211, 152.003)
(212, 152.665)
(213, 153.346)
(214, 153.997)
(215, 154.667)
(216, 155.348)
(217, 156.001)
(218, 156.671)
(219, 157.328)
(220, 158.007)
(221, 159.826)
(222, 159.997)
(223, 160)
(224, 160)
(225, 160.672)
(226, 161.332)
(227, 162.005)
(228, 162.679)
(229, 163.337)
(230, 164.013)
(231, 164.688)
(232, 165.336)
(233, 166.018)
(234, 166.669)
(235, 167.351)
(236, 168.002)
(237, 168.677)
(238, 169.336)
(239, 170)
(240, 170)
(241, 170.67)
(242, 171.335)
(243, 172.021)
(244, 172.665)
(245, 173.335)
(246, 174.0)
(247, 174.671)
(248, 175.332)
(249, 176.002)
(250, 176.667)
(251, 177.338)
(252, 177.999)
(253, 178.684)
(254, 179.33)
(255, 180)
(256, 180)
(257, 180.681)
(258, 181.391)
(259, 182.021)
(260, 182.66)
(261, 183.334)
(262, 184.062)
(263, 184.684)
(264, 185.39)
(265, 186.045)
(266, 186.601)
(267, 187.366)
(268, 188.077)
(269, 188.606)
(270, 189.286)
(271, 189.939)
(272, 190)
(273, 190)
(274, 190.651)
(275, 191.327)
(276, 191.99)
(277, 192.666)
(278, 193.348)
(279, 193.993)
(280, 194.655)
(281, 195.319)
(282, 195.985)
(283, 196.672)
(284, 197.345)
(285, 197.984)
(286, 198.663)
(287, 199.385)
(288, 199.999)
(289, 200)
(290, 200)
(291, 200.65)
(292, 201.298)
(293, 201.973)
(294, 202.63)
(295, 203.314)
(296, 204.04)
(297, 204.618)
(298, 205.342)
(299, 206.001)
(300, 206.7)
(301, 207.337)
(302, 208.076)
(303, 208.679)
(304, 209.374)
(305, 210)
(306, 210)
(307, 210.646)
(308, 211.288)
(309, 211.943)
(310, 212.58)
(311, 213.242)
(312, 217.005)
